Id,Designator,Footprint,Quantity,Comment,JLCPCB Part #,Link
1,a,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
2,b,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
3,c,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
4,d,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
5,e,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
6,f,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
7,g,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
8,h,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
9,i,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
10,j,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
11,k,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
12,l,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
13,m,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
14,n,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
15,o,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
16,p,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
17,q,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
18,r,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
19,s,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
20,t,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
21,u,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
22,v,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
23,w,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
24,x,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
25,y,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
26,z,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
27,ret,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
28,enter,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
29,fun,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
30,space,SW_PUSH_6mm,1,SW_PUSH_6mm,C97440,https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
31,PinHeader_1,PinHeader_1x07_P2.54mm_Vertical,1,PinHeader_1x07_P2.54mm_Vertical,,"https://pt.aliexpress.com/item/1005001514058091.html?pdp_ext_f=%7B""sku_id""%3A""12000016418976460""%7D&sourceType=1&spm=a2g0o.wish-manage-home.0.0&gatewayAdapt=glo2bra"
32,PinHeader_2,PinHeader_1x07_P2.54mm_Vertical,1,PinHeader_1x07_P2.54mm_Vertical,,"https://pt.aliexpress.com/item/1005001514058091.html?pdp_ext_f=%7B""sku_id""%3A""12000016418976460""%7D&sourceType=1&spm=a2g0o.wish-manage-home.0.0&gatewayAdapt=glo2bra"
