Id;Designator;Footprint;Quantity;Comment;JLCPCB Part #;Link
1;a;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
2;b;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
3;c;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
4;d;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
5;e;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
6;f;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
7;g;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
8;h;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
9;i;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
10;j;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
11;k;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
12;l;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
13;m;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
14;n;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
15;o;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
16;p;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
17;q;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
18;r;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
19;s;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
20;t;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
21;u;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
22;v;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
23;w;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
24;x;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
25;y;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
26;z;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
27;ret;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
28;enter;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
29;fun;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
30;space;SW_PUSH_6mm;1;SW_PUSH_6mm;C97440;https://jlcpcb.com/partdetail/ALPSALPINE-SKHHAJA010/C97440
31;ESP32PinSocket_1;PinSocket_1x21_P2.54mm_Vertical;1;PinSocket_1x21_P2.54mm_Vertical;C2883738;https://jlcpcb.com/partdetail/XKBConnection-X6511FV_21C85D32/C2883738
32;ESP32PinSocket_2;PinSocket_1x21_P2.54mm_Vertical;1;PinSocket_1x21_P2.54mm_Vertical;C2883738;https://jlcpcb.com/partdetail/XKBConnection-X6511FV_21C85D32/C2883738
33;FlatCableSocket;Hirose_FH12-14S-0.5SH_1x14-1MP_P0.50mm_Horizontal;1;Hirose_FH12-14S-0.5SH_1x14-1MP_P0.50mm_Horizontal;C5378715;https://jlcpcb.com/partdetail/HRS_Hirose-FH12_14S_0_5SH_55/C5378715
